"mid","description","score","topicality","img_id"
"/j/4kr7kk","Pleased",0.6513363,0.6513363,"mc_images_test/Adam_Schiff.jpg"
"/m/02vwbzz","Electric blue",0.6298432,0.6298432,"mc_images_test/Adam_Schiff.jpg"
"/m/04115t2","Job",0.59826833,0.59826833,"mc_images_test/Adam_Schiff.jpg"
"/m/019nj4","Smile",0.9699199,0.9699199,"mc_images_test/Adriano_Espaillat.jpg"
"/m/06hwcd","Dress shirt",0.8902741,0.8902741,"mc_images_test/Adriano_Espaillat.jpg"
"/m/0244x1","Gesture",0.85260487,0.85260487,"mc_images_test/Adriano_Espaillat.jpg"
"/m/091410","Collar",0.8411307,0.8411307,"mc_images_test/Adriano_Espaillat.jpg"
"/m/03120","Flag",0.8382297,0.8382297,"mc_images_test/Adriano_Espaillat.jpg"
"/m/01rkbr","Tie",0.82649505,0.82649505,"mc_images_test/Adriano_Espaillat.jpg"
"/m/0317s","Flag of the united states",0.81441325,0.81441325,"mc_images_test/Adriano_Espaillat.jpg"
"/m/01xyhv","Suit",0.80301124,0.80301124,"mc_images_test/Adriano_Espaillat.jpg"
"/m/062581","Sleeve",0.7926525,0.7926525,"mc_images_test/Adriano_Espaillat.jpg"
"/m/04xz_5","Blazer",0.78264964,0.78264964,"mc_images_test/Adriano_Espaillat.jpg"
"/m/01xr66","Spokesperson",0.7671545,0.7671545,"mc_images_test/Adriano_Espaillat.jpg"
"/m/081pkj","Event",0.7406965,0.7406965,"mc_images_test/Adriano_Espaillat.jpg"
"/m/035y33","Official",0.73916644,0.73916644,"mc_images_test/Adriano_Espaillat.jpg"
"/m/02w3_2","Formal wear",0.73550355,0.73550355,"mc_images_test/Adriano_Espaillat.jpg"
"/m/016pp7","Happy",0.7016803,0.7016803,"mc_images_test/Adriano_Espaillat.jpg"
"/m/02vwbzz","Electric blue",0.67174757,0.67174757,"mc_images_test/Adriano_Espaillat.jpg"
"/m/01t_7l","Flag Day (USA)",0.66675186,0.66675186,"mc_images_test/Adriano_Espaillat.jpg"
"/m/01kq3x","White-collar worker",0.64387774,0.64387774,"mc_images_test/Adriano_Espaillat.jpg"
"/m/02gp31","Government agency",0.61317,0.61317,"mc_images_test/Adriano_Espaillat.jpg"
"/m/04115t2","Job",0.5769172,0.5769172,"mc_images_test/Adriano_Espaillat.jpg"
"/m/0jyfg","Glasses",0.97889346,0.97889346,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/019nj4","Smile",0.97803396,0.97803396,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/0f9swq","Chin",0.966066,0.966066,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/062581","Sleeve",0.8724452,0.8724452,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/091410","Collar",0.83509207,0.83509207,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/0317s","Flag of the united states",0.81910324,0.81910324,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/0906bg","Pantsuit",0.7997526,0.7997526,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/04xz_5","Blazer",0.7825781,0.7825781,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/03120","Flag",0.7819901,0.7819901,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/035y33","Official",0.7493712,0.7493712,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/081pkj","Event",0.73851067,0.73851067,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/02vwbzz","Electric blue",0.70358306,0.70358306,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/01kq3x","White-collar worker",0.69496715,0.69496715,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/01xr66","Spokesperson",0.66598016,0.66598016,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/0mhy4","Throat",0.6556291,0.6556291,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/01tqrk","Employment",0.6533998,0.6533998,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/0j272k5","Eyewear",0.65131277,0.65131277,"mc_images_test/Ann_McLane_Kuster.jpg"
"/j/4kr7kk","Pleased",0.64741457,0.64741457,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/02w3_2","Formal wear",0.64476883,0.64476883,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/04115t2","Job",0.6413606,0.6413606,"mc_images_test/Ann_McLane_Kuster.jpg"
"/m/03q69","Hair",0.98403287,0.98403287,"mc_images_test/Ann_Wagner.jpg"
"/m/0dzct","Face",0.98371446,0.98371446,"mc_images_test/Ann_Wagner.jpg"
"/m/019nj4","Smile",0.97438276,0.97438276,"mc_images_test/Ann_Wagner.jpg"
"/m/04hgtk","Head",0.9718392,0.9718392,"mc_images_test/Ann_Wagner.jpg"
"/m/062581","Sleeve",0.86752313,0.86752313,"mc_images_test/Ann_Wagner.jpg"
"/m/01xygc","Coat",0.8546258,0.8546258,"mc_images_test/Ann_Wagner.jpg"
"/m/0244x1","Gesture",0.85260487,0.85260487,"mc_images_test/Ann_Wagner.jpg"
"/m/03120","Flag",0.8493376,0.8493376,"mc_images_test/Ann_Wagner.jpg"
"/m/01xr66","Spokesperson",0.8299782,0.8299782,"mc_images_test/Ann_Wagner.jpg"
"/m/0317s","Flag of the united states",0.82571495,0.82571495,"mc_images_test/Ann_Wagner.jpg"
"/m/0906bg","Pantsuit",0.7998022,0.7998022,"mc_images_test/Ann_Wagner.jpg"
"/m/04xz_5","Blazer",0.7827516,0.7827516,"mc_images_test/Ann_Wagner.jpg"
"/m/02vwbzz","Electric blue",0.7614255,0.7614255,"mc_images_test/Ann_Wagner.jpg"
"/m/035y33","Official",0.75781137,0.75781137,"mc_images_test/Ann_Wagner.jpg"
"/m/081pkj","Event",0.7448271,0.7448271,"mc_images_test/Ann_Wagner.jpg"
"/m/0404d","Jewellery",0.74257714,0.74257714,"mc_images_test/Ann_Wagner.jpg"
"/m/0294jb","Blond",0.7154676,0.7154676,"mc_images_test/Ann_Wagner.jpg"
"/m/09x0r","Speech",0.7137913,0.7137913,"mc_images_test/Ann_Wagner.jpg"
"/m/01llwg","Necklace",0.70854145,0.70854145,"mc_images_test/Ann_Wagner.jpg"
"/m/02w3_2","Formal wear",0.6957818,0.6957818,"mc_images_test/Ann_Wagner.jpg"
"/m/019nj4","Smile",0.9681774,0.9681774,"mc_images_test/Betty_McCollum.jpg"
"/m/062581","Sleeve",0.871418,0.871418,"mc_images_test/Betty_McCollum.jpg"
"/m/03120","Flag",0.8713935,0.8713935,"mc_images_test/Betty_McCollum.jpg"
"/m/0317s","Flag of the united states",0.7540993,0.7540993,"mc_images_test/Betty_McCollum.jpg"
"/m/04xz_5","Blazer",0.75034803,0.75034803,"mc_images_test/Betty_McCollum.jpg"
"/m/035y33","Official",0.72206056,0.72206056,"mc_images_test/Betty_McCollum.jpg"
"/m/081pkj","Event",0.7023189,0.7023189,"mc_images_test/Betty_McCollum.jpg"
"/m/0404d","Jewellery",0.6901874,0.6901874,"mc_images_test/Betty_McCollum.jpg"
"/m/01xr66","Spokesperson",0.65951174,0.65951174,"mc_images_test/Betty_McCollum.jpg"
"/m/02vwbzz","Electric blue",0.65096116,0.65096116,"mc_images_test/Betty_McCollum.jpg"
"/j/4kr7kk","Pleased",0.65095985,0.65095985,"mc_images_test/Betty_McCollum.jpg"
"/m/016pp7","Happy",0.6452073,0.6452073,"mc_images_test/Betty_McCollum.jpg"
"/m/01t_7l","Flag Day (USA)",0.59093195,0.59093195,"mc_images_test/Betty_McCollum.jpg"
"/m/01llwg","Necklace",0.5770257,0.5770257,"mc_images_test/Betty_McCollum.jpg"
"/m/01kq3x","White-collar worker",0.56029403,0.56029403,"mc_images_test/Betty_McCollum.jpg"
"/m/02_x63","Wrinkle",0.5584574,0.5584574,"mc_images_test/Betty_McCollum.jpg"
"/m/0chml9","Portrait photography",0.53316146,0.53316146,"mc_images_test/Betty_McCollum.jpg"
"/m/068k4","Public speaking",0.5211736,0.5211736,"mc_images_test/Betty_McCollum.jpg"
"/m/01dv4h","Portrait",0.5106658,0.5106658,"mc_images_test/Betty_McCollum.jpg"
"/m/01s_bn","Button",0.5073283,0.5073283,"mc_images_test/Betty_McCollum.jpg"
